"transfermarkt_id","season","home_team_id","home_team_name","away_team_id","away_team_name","competition_id","score_home","score_away","venue_name","venue_city","venue_area","referee_name","id","transfermarkt_id-2","date","season-2","round","matchday","home_team_id-2","away_team_id-2","home_team_name-2","away_team_name-2","competition_id-2","competition_internal_id","competition_area","score","score_home-2","score_away-2","winner_id","result_type","status","postponed","uncontested","behind_closed_doors","attendance","venue_id","venue_name-2","venue_city-2","venue_area-2","venue_surface_type","venue_longitude","venue_latitude","referee_id","referee_name-2","kit_color_home","kit_color_away","gender","age_category","source","deleted","version","updated_at"
3421744,2020,1237,"Brighton & Hove Albion",1132,"Burnley FC","GB1",0,0,"AMEX Stadium","Brighton","England","Mike Dean","68e9e58be3aba2302a6b0aa7",3421744,"2020-11-06 17:30:00",2020,NULL,8,1237,1132,"Brighton & Hove Albion","Burnley FC","GB1","68de2d43f143fe9ad0d7aede","England","0:0",0,0,NULL,"standard","played",False,False,True,0,4177,"AMEX Stadium","Brighton","England","Natural Grass","-0.0837163","50.8615651",379,"Mike Dean","#0054a6","#660808","male","Senior","transfermarkt",False,"1760159135.342","2025-10-11 05:05:35.342"
3421736,2020,399,"Leeds United",1003,"Leicester City","GB1",1,4,"Elland Road","Leeds","England","Andre Marriner","68e9e700e3aba2302a6ee554",3421736,"2020-11-02 20:00:00",2020,NULL,7,399,1003,"Leeds United","Leicester City","GB1","68de2d43f143fe9ad0d7aede","England","1:4",1,4,1003,"standard","played",False,False,True,0,80,"Elland Road","Leeds","England","Hybrid Grass","-1.5721446","53.7778162",471,"Andre Marriner","#faf7f7","#0053a0","male","Senior","transfermarkt",False,"1768167214.018","2026-01-11 21:33:34.018"
3421735,2020,931,"Fulham FC",984,"West Bromwich Albion","GB1",2,0,"Craven Cottage","London","England","Simon Hooper","68e9e700e3aba2302a6ee552",3421735,"2020-11-02 17:30:00",2020,NULL,7,931,984,"Fulham FC","West Bromwich Albion","GB1","68de2d43f143fe9ad0d7aede","England","2:0",2,0,931,"standard","played",False,False,True,0,473,"Craven Cottage","London","England","Natural Grass","-0.2217799","51.4748946",2320,"Simon Hooper","#ffffff","#178c17","male","Senior","transfermarkt",False,"1760159500.956","2025-10-11 05:11:40.956"
3421741,2020,148,"Tottenham Hotspur",1237,"Brighton & Hove Albion","GB1",2,1,"Tottenham Hotspur Stadium","London","England","Graham Scott","68e9e736e3aba2302a6fa5e7",3421741,"2020-11-01 19:15:00",2020,NULL,7,148,1237,"Tottenham Hotspur","Brighton & Hove Albion","GB1","68de2d43f143fe9ad0d7aede","England","2:1",2,1,148,"standard","played",False,False,True,0,13925,"Tottenham Hotspur Stadium","London","England","Hybrid Grass","-0.06626","51.604157",2318,"Graham Scott","#001c58","#749f18","male","Senior","transfermarkt",False,"1760159609.902","2025-10-11 05:13:29.902"
3421738,2020,985,"Manchester United",11,"Arsenal FC","GB1",0,1,"Old Trafford","Manchester","England","Mike Dean","68e9e736e3aba2302a6fa5e3",3421738,"2020-11-01 16:30:00",2020,NULL,7,985,11,"Manchester United","Arsenal FC","GB1","68de2d43f143fe9ad0d7aede","England","0:1",0,1,11,"standard","played",False,False,True,0,78,"Old Trafford","Manchester","England","Hybrid Grass","-2.2913401","53.4630589",379,"Mike Dean","#d9020d","#9c824a","male","Senior","transfermarkt",False,"1768167213.358","2026-01-11 21:33:33.358"
3421739,2020,762,"Newcastle United",29,"Everton FC","GB1",2,1,"St James' Park","Newcastle upon Tyne","England","Stuart Attwell","68e9e736e3aba2302a6fa5e5",3421739,"2020-11-01 14:00:00",2020,NULL,7,762,29,"Newcastle United","Everton FC","GB1","68de2d43f143fe9ad0d7aede","England","2:1",2,1,762,"standard","played",False,False,True,0,79,"St James' Park","Newcastle upon Tyne","England","Natural Grass","-1.6131572797894","54.973847571622",1622,"Stuart Attwell","#000000","#0052cc","male","Senior","transfermarkt",False,"1768167212.521","2026-01-11 21:33:32.521"
3421733,2020,405,"Aston Villa",180,"Southampton FC","GB1",3,4,"Villa Park","Birmingham","England","Darren England","68e9e736e3aba2302a6fa5e1",3421733,"2020-11-01 12:00:00",2020,NULL,7,405,180,"Aston Villa","Southampton FC","GB1","68de2d43f143fe9ad0d7aede","England","3:4",3,4,180,"standard","played",False,False,True,0,467,"Villa Park","Birmingham","England","Hybrid Grass","-1.8847828","52.5091117",5888,"Darren England","#670e36","#ff0033","male","Senior","transfermarkt",False,"1768167213.636","2026-01-11 21:33:33.636"
3421737,2020,31,"Liverpool FC",379,"West Ham United","GB1",2,1,"Anfield","Liverpool","England","Kevin Friend","68e9e87fe3aba2302a72c0c2",3421737,"2020-10-31 17:30:00",2020,NULL,7,31,379,"Liverpool FC","West Ham United","GB1","68de2d43f143fe9ad0d7aede","England","2:1",2,1,31,"standard","played",False,False,True,0,76,"Anfield","Liverpool","England","Hybrid Grass","-2.96083","53.4308294",615,"Kevin Friend","#e6001e","#660033","male","Senior","transfermarkt",False,"1768999913.306","2026-01-21 12:51:53.306"
3421734,2020,1132,"Burnley FC",631,"Chelsea FC","GB1",0,3,"Turf Moor","Burnley","England","David Coote","68e9e87fe3aba2302a72c0c0",3421734,"2020-10-31 15:00:00",2020,NULL,7,1132,631,"Burnley FC","Chelsea FC","GB1","68de2d43f143fe9ad0d7aede","England","0:3",0,3,631,"standard","played",False,False,True,0,570,"Turf Moor","Burnley","England","Hybrid Grass","-2.2301736","53.7890244",4137,"David Coote","#660808","#004793","male","Senior","transfermarkt",False,"1768999913.298","2026-01-21 12:51:53.298"
3421740,2020,350,"Sheffield United",281,"Manchester City","GB1",0,1,"Bramall Lane","Sheffield","England","Michael Oliver","68e9e87fe3aba2302a72c0c4",3421740,"2020-10-31 12:30:00",2020,NULL,7,350,281,"Sheffield United","Manchester City","GB1","68de2d43f143fe9ad0d7aede","England","0:1",0,1,281,"standard","played",False,False,True,0,571,"Bramall Lane","Sheffield","England","Hybrid Grass","-1.47083","53.37035",902,"Michael Oliver","#ec2227","#84bbff","male","Senior","transfermarkt",False,"1768999913.314","2026-01-21 12:51:53.314"
3421742,2020,543,"Wolverhampton Wanderers",873,"Crystal Palace","GB1",2,0,"Molineux Stadium","Wolverhampton","England","Martin Atkinson","68e9ea7fe3aba2302a76ae5e",3421742,"2020-10-30 20:00:00",2020,NULL,7,543,873,"Wolverhampton Wanderers","Crystal Palace","GB1","68de2d43f143fe9ad0d7aede","England","2:0",2,0,543,"standard","played",False,False,True,0,565,"Molineux Stadium","Wolverhampton","England","Hybrid Grass","-2.1304288","52.5902362",381,"Martin Atkinson","#fdb913","#1b458f","male","Senior","transfermarkt",False,"1760160407.935","2025-10-11 05:26:47.935"
3421726,2020,1132,"Burnley FC",148,"Tottenham Hotspur","GB1",0,1,"Turf Moor","Burnley","England","Michael Oliver","68e9ec8be3aba2302a7b9c8d",3421726,"2020-10-26 20:00:00",2020,NULL,6,1132,148,"Burnley FC","Tottenham Hotspur","GB1","68de2d43f143fe9ad0d7aede","England","0:1",0,1,148,"standard","played",False,False,True,0,570,"Turf Moor","Burnley","England","Hybrid Grass","-2.2301736","53.7890244",902,"Michael Oliver","#660808","#001c58","male","Senior","transfermarkt",False,"1760160923.521","2025-10-11 05:35:23.521"
3421725,2020,1237,"Brighton & Hove Albion",984,"West Bromwich Albion","GB1",1,1,"AMEX Stadium","Brighton","England","Jonathan Moss","68e9ec8be3aba2302a7b9c8b",3421725,"2020-10-26 17:30:00",2020,NULL,6,1237,984,"Brighton & Hove Albion","West Bromwich Albion","GB1","68de2d43f143fe9ad0d7aede","England","1:1",1,1,NULL,"standard","played",False,False,True,0,4177,"AMEX Stadium","Brighton","England","Natural Grass","-0.0837163","50.8615651",677,"Jonathan Moss","#0054a6","#000080","male","Senior","transfermarkt",False,"1760160922.777","2025-10-11 05:35:22.777"
3421723,2020,11,"Arsenal FC",1003,"Leicester City","GB1",0,1,"Emirates Stadium","London","England","Craig Pawson","68e9ece2e3aba2302a7ca6fd",3421723,"2020-10-25 19:15:00",2020,NULL,6,11,1003,"Arsenal FC","Leicester City","GB1","68de2d43f143fe9ad0d7aede","England","0:1",0,1,1003,"standard","played",False,False,True,0,412,"Emirates Stadium","London","England","Hybrid Grass","-0.108438","51.5548885",2289,"Craig Pawson","#ef0107","#0053a0","male","Senior","transfermarkt",False,"1768999926.789","2026-01-21 12:52:06.789"
3421732,2020,543,"Wolverhampton Wanderers",762,"Newcastle United","GB1",1,1,"Molineux Stadium","Wolverhampton","England","Lee Mason","68e9ece2e3aba2302a7ca701",3421732,"2020-10-25 16:30:00",2020,NULL,6,543,762,"Wolverhampton Wanderers","Newcastle United","GB1","68de2d43f143fe9ad0d7aede","England","1:1",1,1,NULL,"standard","played",False,False,True,0,565,"Molineux Stadium","Wolverhampton","England","Hybrid Grass","-2.1304288","52.5902362",567,"Lee Mason","#fdb913","#000000","male","Senior","transfermarkt",False,"1768999926.803","2026-01-21 12:52:06.803"
3421730,2020,180,"Southampton FC",29,"Everton FC","GB1",2,0,"St Mary's Stadium","Southampton","England","Kevin Friend","68e9ece2e3aba2302a7ca6ff",3421730,"2020-10-25 14:00:00",2020,NULL,6,180,29,"Southampton FC","Everton FC","GB1","68de2d43f143fe9ad0d7aede","England","2:0",2,0,180,"standard","played",False,False,True,0,563,"St Mary's Stadium","Southampton","England","Natural Grass","-1.390954","50.9058218",615,"Kevin Friend","#ff0033","#0052cc","male","Senior","transfermarkt",False,"1768999926.796","2026-01-21 12:52:06.796"
3421728,2020,31,"Liverpool FC",350,"Sheffield United","GB1",2,1,"Anfield","Liverpool","England","Mike Dean","68e9ef52e3aba2302a813a3a",3421728,"2020-10-24 19:00:00",2020,NULL,6,31,350,"Liverpool FC","Sheffield United","GB1","68de2d43f143fe9ad0d7aede","England","2:1",2,1,31,"standard","played",False,False,True,0,76,"Anfield","Liverpool","England","Hybrid Grass","-2.96083","53.4308294",379,"Mike Dean","#e6001e","#749f18","male","Senior","transfermarkt",False,"1768999938.669","2026-01-21 12:52:18.669"
3421729,2020,985,"Manchester United",631,"Chelsea FC","GB1",0,0,"Old Trafford","Manchester","England","Martin Atkinson","68e9ef52e3aba2302a813a3c",3421729,"2020-10-24 16:30:00",2020,NULL,6,985,631,"Manchester United","Chelsea FC","GB1","68de2d43f143fe9ad0d7aede","England","0:0",0,0,NULL,"standard","played",False,False,True,0,78,"Old Trafford","Manchester","England","Hybrid Grass","-2.2913401","53.4630589",381,"Martin Atkinson","#d9020d","#004793","male","Senior","transfermarkt",False,"1768999938.677","2026-01-21 12:52:18.677"
3421727,2020,931,"Fulham FC",873,"Crystal Palace","GB1",1,2,"Craven Cottage","London","England","Graham Scott","68e9ef52e3aba2302a813a38",3421727,"2020-10-24 14:00:00",2020,NULL,6,931,873,"Fulham FC","Crystal Palace","GB1","68de2d43f143fe9ad0d7aede","England","1:2",1,2,873,"standard","played",False,False,True,0,473,"Craven Cottage","London","England","Natural Grass","-0.2217799","51.4748946",2318,"Graham Scott","#ffffff","#c4122e","male","Senior","transfermarkt",False,"1768999938.661","2026-01-21 12:52:18.661"
3421731,2020,379,"West Ham United",281,"Manchester City","GB1",1,1,"London Stadium","London","England","Anthony Taylor","68e9ef52e3aba2302a813a3e",3421731,"2020-10-24 11:30:00",2020,NULL,6,379,281,"West Ham United","Manchester City","GB1","68de2d43f143fe9ad0d7aede","England","1:1",1,1,NULL,"standard","played",False,False,True,0,9779,"London Stadium","London","England","Hybrid Grass","-0.0166037","51.5387095",847,"Anthony Taylor","#660033","#84bbff","male","Senior","transfermarkt",False,"1768999938.689","2026-01-21 12:52:18.689"
3421724,2020,405,"Aston Villa",399,"Leeds United","GB1",0,3,"Villa Park","Birmingham","England","Paul Tierney","68e9f24de3aba2302a85e3cc",3421724,"2020-10-23 19:00:00",2020,NULL,6,405,399,"Aston Villa","Leeds United","GB1","68de2d43f143fe9ad0d7aede","England","0:3",0,3,399,"standard","played",False,False,True,0,467,"Villa Park","Birmingham","England","Hybrid Grass","-1.8847828","52.5091117",1207,"Paul Tierney","#670e36","#faf7f7","male","Senior","transfermarkt",False,"1760162412.654","2025-10-11 06:00:12.654"
3421716,2020,399,"Leeds United",543,"Wolverhampton Wanderers","GB1",0,1,"Elland Road","Leeds","England","David Coote","68e9f49ee3aba2302a8b1cfc",3421716,"2020-10-19 19:00:00",2020,NULL,5,399,543,"Leeds United","Wolverhampton Wanderers","GB1","68de2d43f143fe9ad0d7aede","England","0:1",0,1,543,"standard","played",False,False,True,0,80,"Elland Road","Leeds","England","Hybrid Grass","-1.5721446","53.7778162",4137,"David Coote","#faf7f7","#fdb913","male","Senior","transfermarkt",False,"1760162985.09","2025-10-11 06:09:45.09"
3421722,2020,984,"West Bromwich Albion",1132,"Burnley FC","GB1",0,0,"The Hawthorns","West Bromwich","England","Anthony Taylor","68e9f49ee3aba2302a8b1cfe",3421722,"2020-10-19 16:30:00",2020,NULL,5,984,1132,"West Bromwich Albion","Burnley FC","GB1","68de2d43f143fe9ad0d7aede","England","0:0",0,0,NULL,"standard","played",False,False,True,0,474,"The Hawthorns","West Bromwich","England","Hybrid Grass","-1.963938","52.509038",847,"Anthony Taylor","#000080","#660808","male","Senior","transfermarkt",False,"1760162985.568","2025-10-11 06:09:45.568"
3421717,2020,1003,"Leicester City",405,"Aston Villa","GB1",0,1,"King Power Stadium","Leicester","England","Jonathan Moss","68e9f4f1e3aba2302a8c04f0",3421717,"2020-10-18 18:15:00",2020,NULL,5,1003,405,"Leicester City","Aston Villa","GB1","68de2d43f143fe9ad0d7aede","England","0:1",0,1,405,"standard","played",False,False,True,0,560,"King Power Stadium","Leicester","England","Hybrid Grass","-1.14219","52.62037",677,"Jonathan Moss","#0053a0","#670e36","male","Senior","transfermarkt",False,"1768999951.622","2026-01-21 12:52:31.622"
3421721,2020,148,"Tottenham Hotspur",379,"West Ham United","GB1",3,3,"Tottenham Hotspur Stadium","London","England","Paul Tierney","68e9f4f1e3aba2302a8c04f4",3421721,"2020-10-18 15:30:00",2020,NULL,5,148,379,"Tottenham Hotspur","West Ham United","GB1","68de2d43f143fe9ad0d7aede","England","3:3",3,3,NULL,"standard","played",False,False,True,0,13925,"Tottenham Hotspur Stadium","London","England","Hybrid Grass","-0.06626","51.604157",1207,"Paul Tierney","#001c58","#660033","male","Senior","transfermarkt",False,"1768999951.636","2026-01-21 12:52:31.636"
3421714,2020,873,"Crystal Palace",1237,"Brighton & Hove Albion","GB1",1,1,"Selhurst Park","London","England","Stuart Attwell","68e9f4f1e3aba2302a8c04ee",3421714,"2020-10-18 13:00:00",2020,NULL,5,873,1237,"Crystal Palace","Brighton & Hove Albion","GB1","68de2d43f143fe9ad0d7aede","England","1:1",1,1,NULL,"standard","played",False,False,True,0,577,"Selhurst Park","London","England","Hybrid Grass","-0.08543","51.3983",1622,"Stuart Attwell","#1b458f","#749f18","male","Senior","transfermarkt",False,"1768999951.615","2026-01-21 12:52:31.615"
3421720,2020,350,"Sheffield United",931,"Fulham FC","GB1",1,1,"Bramall Lane","Sheffield","England","Andre Marriner","68e9f4f1e3aba2302a8c04f2",3421720,"2020-10-18 11:00:00",2020,NULL,5,350,931,"Sheffield United","Fulham FC","GB1","68de2d43f143fe9ad0d7aede","England","1:1",1,1,NULL,"standard","played",False,False,True,0,571,"Bramall Lane","Sheffield","England","Hybrid Grass","-1.47083","53.37035",471,"Andre Marriner","#ec2227","#749f18","male","Senior","transfermarkt",False,"1768999951.629","2026-01-21 12:52:31.629"
3421719,2020,762,"Newcastle United",985,"Manchester United","GB1",1,4,"St James' Park","Newcastle upon Tyne","England","Craig Pawson","68e9f785e3aba2302a907e93",3421719,"2020-10-17 19:00:00",2020,NULL,5,762,985,"Newcastle United","Manchester United","GB1","68de2d43f143fe9ad0d7aede","England","1:4",1,4,985,"standard","played",False,False,True,0,79,"St James' Park","Newcastle upon Tyne","England","Natural Grass","-1.6131572797894","54.973847571622",2289,"Craig Pawson","#000000","#d9020d","male","Senior","transfermarkt",False,"1768999967.322","2026-01-21 12:52:47.322"
3421718,2020,281,"Manchester City",11,"Arsenal FC","GB1",1,0,"Etihad Stadium","Manchester","England","Chris Kavanagh","68e9f785e3aba2302a907e91",3421718,"2020-10-17 16:30:00",2020,NULL,5,281,11,"Manchester City","Arsenal FC","GB1","68de2d43f143fe9ad0d7aede","England","1:0",1,0,281,"standard","played",False,False,True,0,470,"Etihad Stadium","Manchester","England","Hybrid Grass","-2.2003953","53.4831381",6345,"Chris Kavanagh","#84bbff","#ef0107","male","Senior","transfermarkt",False,"1768999967.312","2026-01-21 12:52:47.312"
3421713,2020,631,"Chelsea FC",180,"Southampton FC","GB1",3,3,"Stamford Bridge","London","England","Peter Bankes","68e9f785e3aba2302a907e8d",3421713,"2020-10-17 14:00:00",2020,NULL,5,631,180,"Chelsea FC","Southampton FC","GB1","68de2d43f143fe9ad0d7aede","England","3:3",3,3,NULL,"standard","played",False,False,True,0,414,"Stamford Bridge","London","England","Natural Grass","-0.1909565","51.481663",3851,"Peter Bankes","#004793","#ff0033","male","Senior","transfermarkt",False,"1768999967.294","2026-01-21 12:52:47.294"
3421715,2020,29,"Everton FC",31,"Liverpool FC","GB1",2,2,"Hill Dickinson Stadium","Liverpool","England","Michael Oliver","68e9f785e3aba2302a907e8f",3421715,"2020-10-17 11:30:00",2020,NULL,5,29,31,"Everton FC","Liverpool FC","GB1","68de2d43f143fe9ad0d7aede","England","2:2",2,2,NULL,"standard","played",False,False,True,0,25660,"Hill Dickinson Stadium","Liverpool","England","Hybrid Grass","-3.002716","53.424977",902,"Michael Oliver","#0052cc","#e6001e","male","Senior","transfermarkt",False,"1768999967.303","2026-01-21 12:52:47.303"
3421704,2020,405,"Aston Villa",31,"Liverpool FC","GB1",7,2,"Villa Park","Birmingham","England","Martin Atkinson","68ea039be3aba2302aa6f4d1",3421704,"2020-10-04 18:15:00",2020,NULL,4,405,31,"Aston Villa","Liverpool FC","GB1","68de2d43f143fe9ad0d7aede","England","7:2",7,2,405,"standard","played",False,False,True,0,467,"Villa Park","Birmingham","England","Hybrid Grass","-1.8847828","52.5091117",381,"Martin Atkinson","#670e36","#e6001e","male","Senior","transfermarkt",False,"1760166979.649","2025-10-11 07:16:19.649"
3421709,2020,985,"Manchester United",148,"Tottenham Hotspur","GB1",1,6,"Old Trafford","Manchester","England","Anthony Taylor","68ea039be3aba2302aa6f4d5",3421709,"2020-10-04 15:30:00",2020,NULL,4,985,148,"Manchester United","Tottenham Hotspur","GB1","68de2d43f143fe9ad0d7aede","England","1:6",1,6,148,"standard","played",False,False,True,0,78,"Old Trafford","Manchester","England","Hybrid Grass","-2.2913401","53.4630589",847,"Anthony Taylor","#d9020d","#001c58","male","Senior","transfermarkt",False,"1768167211.025","2026-01-11 21:33:31.025"
3421712,2020,543,"Wolverhampton Wanderers",931,"Fulham FC","GB1",1,0,"Molineux Stadium","Wolverhampton","England","Darren England","68ea039be3aba2302aa6f4d9",3421712,"2020-10-04 13:00:00",2020,NULL,4,543,931,"Wolverhampton Wanderers","Fulham FC","GB1","68de2d43f143fe9ad0d7aede","England","1:0",1,0,543,"standard","played",False,False,True,0,565,"Molineux Stadium","Wolverhampton","England","Hybrid Grass","-2.1304288","52.5902362",5888,"Darren England","#fdb913","#cc0000","male","Senior","transfermarkt",False,"1760166981.481","2025-10-11 07:16:21.481"
3421703,2020,11,"Arsenal FC",350,"Sheffield United","GB1",2,1,"Emirates Stadium","London","England","Lee Mason","68ea039be3aba2302aa6f4cf",3421703,"2020-10-04 13:00:00",2020,NULL,4,11,350,"Arsenal FC","Sheffield United","GB1","68de2d43f143fe9ad0d7aede","England","2:1",2,1,11,"standard","played",False,False,True,0,412,"Emirates Stadium","London","England","Hybrid Grass","-0.108438","51.5548885",567,"Lee Mason","#ef0107","#010101","male","Senior","transfermarkt",False,"1760166979.139","2025-10-11 07:16:19.139"
3421711,2020,180,"Southampton FC",984,"West Bromwich Albion","GB1",2,0,"St Mary's Stadium","Southampton","England","Chris Kavanagh","68ea039be3aba2302aa6f4d7",3421711,"2020-10-04 11:00:00",2020,NULL,4,180,984,"Southampton FC","West Bromwich Albion","GB1","68de2d43f143fe9ad0d7aede","England","2:0",2,0,180,"standard","played",False,False,True,0,563,"St Mary's Stadium","Southampton","England","Natural Grass","-1.390954","50.9058218",6345,"Chris Kavanagh","#ff0033","#000080","male","Senior","transfermarkt",False,"1760166981.009","2025-10-11 07:16:21.009"
